name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
"Nhà căn góc mặt tiền Phường 4, Quận 8 vị trí đắc địa - sổ hồng riêng nhỉnh 6 tỷ","- Nhà căn góc mặt tiền Phường 4, Quận 8 vị trí đắc địa - sổ hồng riêng nhỉnh 6 tỷ. - Diện tích: (3.6m x 13m) - Nở hậu 4m - 51,5m2. - Kết cấu: 1 trệt, 1 lầu BTCT, 2 phòng ngủ. Phòng khách rộng rãi. - Vị trí: Gần chợ Rạch Ông, Chợ Phạm thề hiển, UBND P4, Trường học các cấp, Bệnh viện Q8, siêu thị Bách Hóa Xanh, CoopFood. - Cách cầu Nguyễn Văn Cừ chỉ 5 phút, dễ dàng sang Quận 1, Quận 5, Quận 7. Gần các trục đường chính: Tạ Quang Bửu, Phạm Thế Hiển, Hưng Phú, Dạ Nam. - Nhà mới sạch đẹp, thoáng mát, vào ở ngay không cần sửa chữa. - Pháp lý: Sổ hồng riêng. - Giá: 6,699 tỷ thương lượng.",Nhà,Hồ Chí Minh,8,4,,,6700000000.0,51.5,,3.6,,,2.0,,,,2025-07-31 09:24:19.157
Chính chủ cần bán gấp căn hộ cao cấp Luxcity Cẩm Phả,"Cơ hội vàng mua ở hoặc đầu tư. Chính chủ bán gấp căn chung cư cao cấp Luxcity Cẩm Phả giá rẻ. Căn 3PN. Giá chỉ từ 22tr/m2. Diện tích: 86m2. Pháp lý rõ ràng, sổ đỏ lâu dài. Vị trí trung tâm TP Cẩm Phả, sát QL 18, 2p di chuyển ra bao biển Hạ Long - Cẩm Phả. Mua ở hoặc đầu tư cho thuê. Thuê Homestay. Thuê theo ngày/ tháng/ tuần. Thuê lâu dài. Liên hệ ngay: [phone_number] đi xem nhà và thương lượng chủ nhà.",Căn hộ chung cư,Quảng Ninh,Cẩm Phả,Cẩm Bình,,Chung cư Luxcity Cẩm Phả,1890000000.0,86.0,,,,,3.0,,,,2025-06-18 16:59:59.363
NHÀ NGANG KHỦNG 5M - BÀO CÁT TRƯỜNG CHINH - 3 LẦU BTCT - HẺM XE HƠI 7 CHỔ THÔNG - DT : 5M X 14M,"Mô tả : Thiết kế phong cách hiện đại, gồm 3 tầng, 3 PN . Rộng rãi thoáng mát. Phù hợp vừa ở và kinh doanh. Chủ ở lâu đời. Vị trí : Khu trung tâm Quận Tân Bình . Cách 80m ra Mặt Tiền Trường Chinh, truong công định, ba vân,nhà ga T3, Thuận tiện di chuyển Quận 11, Q.3, Q5, Q.10 ...Gần các trung tâm mua sắm, chợ, siêu thị, Cách sân bay 10 phút. DT : 5m x 14m. SHR, Hoàn Công đủ. Pháp lý chuẩn",Nhà,Hồ Chí Minh,Tân Bình,14,Trường Chinh,,9900000000.0,70.0,3.0,5.0,,,4.0,4.0,,,2025-11-01 13:08:24.311
"Sót lô đất KDC Hải Sơn thẳng 1 trục ra Hoàng Diệu 2 tại Phường Linh Chiểu, Thủ Đức 9.9 tỷ, 99m2","Sót lô đất KDC Hải Sơn thẳng 1 trục ra Hoàng Diệu 2 tại Phường Linh Chiểu, Thủ Đức 9.9 tỷ, 99m2. - Bán nhanh lô đất ngay Hoàng Diệu 2. - Vị trí: Khu Hải Sơn. Khu dân trí cao ngay Hoàng Diệu 2. Cách 100m đến trường Sư Phạm Kỹ Thuật. - Kết nối nhanh đến Xa Lộ Hà Nội, Võ Văn Ngân, Vincom Thủ Đức, ngã tư Thủ Đức,... - Khu vực dân trí cao, an ninh tốt thích hợp xây nhà ở hoặc cho thuê lâu dài, khu vip quy hoạch phân lô đồng bộ có lề đường, cây xanh vỉa hẻ đặc biệt lô đất mình viwe công viên. DT công nhận: 99m2. Giá bán: 9,9 tỷ. Liên hệ: gặp Hiển) để được hỗ trợ xem nhà, đất, thương lượng chính chủ. Hỗ trợ kiểm tra pháp lý - xây dựng. Đăng bộ sang tên miễn phí. Nhận ký gửi BĐS. Xin cảm ơn.",Đất,Hồ Chí Minh,Thủ Đức,Linh Chiểu,,,9900000000.0,99.0,,,,,,,,,2025-12-06 11:28:46.844
Bán nhà ~40m2 tại Yên Nghĩa - Hà Đông. Chỉ 3tỷ250tr,"Chính chủ bán nhà tại tổ 15 Yên Nghĩa - Hà Đông - Hà Nội. Diện tích: Gần 40m2. Đầy đủ công năng. Full đầy đủ nội thất: Điều hoà, nóng lạnh, giường tủ. Nhà cách khu đô thị Đô Nghĩa, Viện Nhi, Đại học Phenikaa chỉ 5p xe máy. Khu vực tiềm năng tăng giá cao: Viện Thận, Vành Đai 4, trung tâm thương mại, khu vực bến xe Yên Nghĩa đang khởi công... LH ngay e Minh: [phone_number]",Nhà,Hà Nội,Hà Đông,Yên Nghĩa,,CT2 Yên Nghĩa,3250000000.0,38.0,,3.5,,,2.0,2.0,,,2025-12-01 06:59:01.524
"Chính chủ gửi bán lô đất 503m/75m thổ cư tại thôn Nhòn, Tiến Xuân, Thạch Thất giá cực tốt","Chính chủ gửi bán lô đất 503m/75m thổ cư tại thôn Nhòn, Tiến Xuân, Thạch Thất - Mặt tiền 22m vuông vắn, đẹp - Cách Metro, Xanh Villas, cao tốc chỉ 300m - Cách DHQG 400m, Big C 35p lái xe - Vị trí tiềm năng tăng trưởng tốt - Liên hệ em Hiệp [phone_number]",Đất,Hà Nội,Thạch Thất,,,,6290000000.0,503.0,,,,,,,,,2025-07-25 11:41:11.362
Bán đất Gần Biển 400m Phù hợp xây căn hộ- Đường Hoàng Diệu- Vĩnh Nguyên,BÁN ĐẤT ( tặng nhà cấp 4)- Hẻm rộng 8m đường Hoàng Diệu cách biển 400m --Diện tích: 90m2 ngang 5m5 nở hậu 6m --Hướng: ĐÔNG NAM Đường hiện trạng rộng 8m --Trên đất có nhà cấp 4 hoàn công --Cách biển chỉ 400m Khu vực xung quanh tập trung căn hộ khách sạn khách du lịch nhiều Sát bên là chợ Hoàng Diệu Giá bán : 95tr/m2 Thương lượng,Đất,Khánh Hòa,Nha Trang,Vĩnh Nguyên,Hoàng Diệu,,8550000000.0,90.0,,5.5,,8.0,,,,,2025-11-07 08:13:47.221
"Chỉnh bán shophouse Vincom Điện Biên 7,5 tỷ/căn. Lh","Căn shophouse cực đẹp, diện tích 100m2, mặt tiền rộng thoáng, thiết kế hiện đại. Liên hệ: để xem ngay hôm nay! Giá F0 chỉ 75 triệu/m2, quá rẻ so với tiềm năng tăng giá tại trung tâm Điện Biên. Nằm ngay khu Vincom sầm uất, dân cư đông, khách du lịch qua lại nườm nượp mỗi ngày. Gọi ngay: để giữ căn vị trí đẹp nhất! Phù hợp mở nhà hàng, quán cà phê, showroom, spa, văn phòng đại diện. Sổ đỏ chính chủ, pháp lý chuẩn, sang tên trong ngày, đầu tư cực kỳ an toàn. Hotline: hỗ trợ xem nhà 24/7! Mua để ở kết hợp kinh doanh hoặc cho thuê đều siêu hiệu quả, lợi nhuận bền vững. Đón đầu tiềm năng tăng giá khi thành phố phát triển hạ tầng và du lịch mạnh mẽ. Liên hệ ngay: cơ hội chỉ dành cho người nhanh tay!",Shophouse,Điện Biên,Điện Biên Phủ,Mường Thanh,,Vincom Shophouse Điện Biên,7500000000.0,100.0,,,,,,,,,2025-10-20 11:09:46.248
Bán nhà đẹp đường số 37 Phường Tân Quy quận 7| full nội thất giá hot!,"Bán nhà đẹp đường số 37 Phường Tân Quy quận 7| full nội thất giá hot! - Diện tích: 4x21m. - Kết cấu: Trệt + 3 lầu 4PN + 5WC. - Giá: 15tỷ thương lượng chính chủ. - Vị trí: Nằm trong khu dân cư hiện hữu, an ninh tốt. Đường trước nhà rộng, xe hơi vào tận nơi. Gần chợ Tân Quy, siêu thị Lotte Mart, trường học các cấp, bệnh viện, ngân hàng. - Kết nối nhanh ra đường Nguyễn Thị Thập, Trần Xuân Soạn, Phú Mỹ Hưng chỉ vài phút.",Nhà,Hồ Chí Minh,7,Tân Quy,Số 37,,15000000000.0,84.0,,4.0,,,4.0,5.0,,,2025-08-21 12:21:39.394
"Bán nhà 5 tầng mặt tiền Nguyễn Cửu Vân, Bình Thạnh, gần Xô Viết Nghệ Tĩnh, DT 4x14m, giá 17.5 tỷ","Bán nhà mặt tiền đường Nguyễn Cửu Vân, P. 17, Q. Bình Thạnh. DT 4x14. KC: Trệt, 4 lầu. Vị trí đắc địa, cách quận 1 chỉ vài bước chân, khu vực kinh doanh thương mại sầm uất, tập trung nhiều tòa nhà văn phòng, ngân hàng, chuỗi F&B,.. Gần góc đường Xô Viết Nghệ Tĩnh. Nhà sẵn kết cấu thuận tiện làm văn phòng cty, spa,... Giá 17.5 tỷ. Liên hệ: Nguyễn Thái [phone_number]",Nhà,Hồ Chí Minh,Bình Thạnh,17,Nguyễn Cửu Vân,,17500000000.0,56.0,,,,,5.0,5.0,,,2025-07-28 09:42:06.580
"Bán căn hộ 2PN, 2WC, 67m2 tại Vinhomes Grand Park, 3,150 tỷ, view đẹp","Căn hộ chung cư tại Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh, là lựa chọn lý tưởng cho những ai tìm kiếm không gian sống hiện đại và tiện nghi. Với diện tích 67m2, căn hộ này được thiết kế thông minh, phù hợp cho gia đình hoặc nhóm bạn. - 2 phòng ngủ rộng rãi, thoáng mát. - 2 phòng tắm tiện lợi. - Nội thất đầy đủ: Điều hòa, tủ lạnh, giường ngủ... - Giá bán hấp dẫn: 3,150 tỷ VND. Cư dân tại đây sẽ được tận hưởng các tiện ích cao cấp như: Công viên ánh sáng Vinhomes Grand Park, công viên thể dục, và khu vui chơi giải trí. Khu vực này còn có các phân khu thấp tầng như nhà phố, biệt thự, shophouse, cùng với các căn hộ cao tầng từ 1 đến 3 phòng ngủ. Dự án còn nổi bật với hệ thống an ninh thông minh, căn hộ thông minh, và trung tâm thương mại Vincom Mega Mall dự kiến khai trương vào tháng 6/2024. Ngoài ra, vị trí của dự án rất thuận lợi, gần các tuyến đường lớn như Vành đai 3 và cao tốc Long Thành Dầu Giây, giúp cư dân dễ dàng di chuyển đến các khu vực lân cận. Liên hệ để biết thêm thông tin chi tiết về căn hộ: Bảo Ty [phone_number]",Căn hộ chung cư,Hồ Chí Minh,Thủ Đức,Long Thạnh Mỹ,,Vinhomes Grand Park,3150000000.0,67.0,,,,,2.0,2.0,,,2025-08-19 11:15:38.489
"Bán CC Alluvia City, Văn Giang, Hưng Yên, 65 triệu/m2, 60m2","Một căn hộ chất lượng tại Alluvia City, Văn Giang, Hưng Yên đang chờ đón. Với diện tích 60m2, căn hộ này rất phù hợp cho những ai yêu thích không gian sống thoải mái và tiện nghi. Giá chỉ 65 triệu/m2, căn hộ này mang lại sự thuận tiện tuyệt vời cho cuộc sống hàng ngày. Căn hộ nổi bật với không gian thiết kế hiện đại, thông thoáng, giúp tối ưu hóa ánh sáng tự nhiên. Đặc biệt, vị trí thuận lợi giúp dễ dàng di chuyển đến các khu vực lân cận, tạo nên một phong cách sống năng động và tiện nghi. Đừng bỏ lỡ cơ hội sở hữu một không gian sống lý tưởng tại đây. Địa điểm tiện ích xung quanh: + Bệnh viện thú y quận + Mầm non lá phong xanh - Ecopark Liên hệ ngay để được tư vấn miễn phí và biết thêm chi tiết! Lã Minh Sơn",Căn hộ chung cư,Hưng Yên,Văn Giang,Văn Giang,,Alluvia City,3900000000.0,60.0,,,,,,,,,2025-12-12 10:53:45.541
"Bán gấp nhà riêng 30.3m2, 13 tỷ tại Hoàng Hoa Thám, Ngọc Hà, Ba Đình, Hà Nội","Nhà đẹp, lô góc, ba thoáng, mặt tiền bề thế. Dân xây cực trắc chắn, ngõ thông, ô tô dừng đỗ ngày đêm. Đây là cơ hội tuyệt vời cho những ai đang tìm kiếm một không gian sống thuận tiện và đầy đủ tiện nghi. - Thiết kế: 6 tầng + 1 tum. + Tầng 1: Khách. Để xe. + Tâng 2: Bếp, phòng ăn. + T3, T4, T5. Mỗi tầng 1 phòng ngủ khép kín. + Tầng 6. Phòng thờ, sân phơi. + T7 Tum. - Ngõ thông qua phố Đội Cấn, phố Ngọc Hà... Gần Hồ Tây, trường học các cấp bên cạnh. Gần các tiện ích: + Cách bệnh viện da liễu Hà Nội khoảng 1.5km. + Cách công viên Bách Thảo khoảng 1.8km. + Cách siêu thị Teekiu Mart khoảng 2km. Liên hệ ngay để biết thêm chi tiết: Nguyễn Thị Hà",Nhà,Hà Nội,Ba Đình,,Hoàng Hoa Thám,,13000000000.0,30.3,7.0,8.5,,,3.0,,,,2025-10-15 08:52:19.208
"Nhà Hà Kế Tấn, Trường Chinh full nội thất, tặng phòng karaoke xịn xò, 10m ra mặt phố, ở giá đầu tư","NHÀ ĐẸP FULL NỘI THẤT - Ngõ otô 4 CHỖ NGÕ THÔNG - 10M RA PHỐ HÀ KẾ TẤN - SỔ NỞ HẬU GIÁ ĐẦU TƯ. +Nhà ở vị trí cực đẹp, cách 10m ra mặt phố Hà Kế Tấn, thông sang Trường Chinh to như phố, ngõ trước nhà rộng rãi ô tô 4 chỗ đỗ cửa, Sau nhà là ngõ nhỏ, nhà 2 mặt thoáng. - Khu vực Thanh Xuân giáp Đống Đa, Hai Bà Trưng, Hoàng Mai, đi đâu cũng tiện, lại gần nhiều trừờng ĐH: ĐH Y, Bách Khoa, kinh tế quốc dân..rất tiện cho con học gần nhà, lại gần bệnh viện lớn thuận tiện cho các bác lớn tuổi thăm khám kiểm tra sức khoẻ định kỳ - khu phân lô dân trí tốt A/c quan tâm LH em Yến xem nhà, tìm nhà phù hợp [phone_number]",Nhà,Hà Nội,Thanh Xuân,Phương Liệt,Lê Trọng Tấn,,14000000000.0,50.0,,,,,,,,,2025-10-22 17:18:07.101
"Bán gấp Căn hộ chung cư 3,8 tỷ, 72 m2 tại SkyM, Hoàng Quốc Việt, Hạ Long, Quảng Ninh Hot!","Căn hộ chung cư SkyM tọa lạc tại Đường Hoàng Quốc Việt, Phường Hùng Thắng, Thành phố Hạ Long, Quảng Ninh, là một lựa chọn lý tưởng cho những ai tìm kiếm không gian sống hiện đại và tiện nghi. Với diện tích 72m2, căn hộ này không chỉ cung cấp không gian sống rộng rãi mà còn được thiết kế với nội thất cơ bản, sẵn sàng để chủ nhân có thể sáng tạo không gian sống theo phong cách riêng. - Giá: 3,8 tỷ VND. - Diện tích: 72m2. - Hướng cửa chính: Tây Nam. - Hướng ban công: Tây Bắc. - Pháp lý đầy đủ. Điểm nổi bật: + Căn hộ được thiết kế theo phong cách hiện đại, tối ưu hóa không gian sống. + Phong thủy tốt với hướng cửa chính và ban công hợp lý, mang lại tài lộc cho gia chủ. + Khu đô thị Hạ Long Marina với nhiều tiện ích như hồ bơi, sân vườn, gym, và khu vui chơi trẻ em. Tiện ích xung quanh: + Gần trường THPT Nguyễn Bỉnh Khiêm và trường mầm non ABC. + Cách TTTM Lotte và ICON 40 chỉ 1km, thuận tiện cho việc mua sắm. + Các điểm đến như Marina Bay, CGV, chợ đêm Hạ Long đều chỉ cách 3-4km. Thông tin thêm về dự án: + Dự án SkyM được đầu tư bởi Công Ty Cổ Phần Đầu Tư Phát Triển Syrena Việt Nam. + Tổng diện tích đất: 10.788m2; diện tích xây dựng: 5.287m2 với 3 tòa tháp S1 - S2 - S3. + Các tiện ích nội khu gồm hồ bơi ngoài trời, khu sân vườn, thư viện, nhà hàng và cafe. Thông tin chi tiết xin vui lòng liên hệ Sky M qua số điện thoại [phone_number]",Căn hộ chung cư,Quảng Ninh,Hạ Long,Hùng Thắng,Hoàng Quốc Việt,,3800000000.0,72.0,,,,,,,Tây Nam,Tây Bắc,2025-08-01 12:19:33.907
"Bán gấp biệt thự thô Garden city Long Biên 210m2, 4 tầng, lô góc, giá 205 tr/m2.","+ Tọa lạc tại vị trí rất đẹp trong khu đô thị garden city Thạch Bàn Long Biên, đường to rộng thoáng, mật độ cây xanh phủ kin trong đô thị, dân trí tốt an sinh đỉnh cao. + Căn biệt thự liền kề hiện trạng hoàn thiện ngoài bên trong đang nguyên bản thô có ô chờ thang máy tổng diện tích sàn 330m2, xây dưng 110m2 rộng thoáng đẹp. Pháp lý chuẩn, sổ đỏ chính chủ giao dịch ngay. Ac quan tâm liên hệ: [phone_number] Mr A Tuấn nhà đất. Nhận mua bán ký gửi nhà đất. UY TÍN - TỪ TÂM - NHIỆT TÌNH - TRÁCH NHIỆM",Biệt thự/Nhà liền kề,Hà Nội,Long Biên,Thạch Bàn,Quốc lộ 1A,Hà Nội Garden City,43050000000.0,210.0,4.0,,,,4.0,4.0,,,2025-08-07 08:23:55.309
